,Binance,Kucoin,Bybit,Huobi,Poloniex,Bitget,Ascendex,Probit,Okx
USAUSDT,,,,,2.1e-06,,,,
USEDCARUSDT,,,,,0.03589,,,,
VECUSDT,,,,,1.25,,,,
VIKITAUSDT,,,,,0.0038124,,,,
VMPXUSDT,,,,,0.0229,,,,
VOIDUSDT,,,,,0.01195,,,,
VOWUSDT,,,,,0.0946,,,0.095,
VVAIFUUSDT,,,,,0.0571,,,,
WALTERUSDT,,,,,0.000367,,0.00127,,
WATERUSDT,,,,,6.5e-05,,,,
WETHUSDT,,,,,1279.97,,,,
WHALETRXUSDT,,,,,0.000599,,,,
WHYUSDT,,,,,1.9e-07,1.945e-07,1.911e-07,,
WIFMAGAUSDT,,,,,0.0019,,,,
WINRUSDT,,,,,0.04015,,,,
WNCGUSDT,,,,,0.0744,,,,
WOLFSOLUSDT,,,,,0.001487,,,,
WORMUSDT,,,,,0.02662,,,,
WSBSOLUSDT,,,,,0.00236,,,,
WTAOUSDT,,,,,0.008,,,,
WUKONGETHUSDT,,,,,7.38e-06,,,,
WUKONGUSDT,,,,,0.00089,,,,
WYACUSDT,,,,,0.009997,,,,
WYNNUSDT,,,,,0.00318,,,,
WZRDUSDT,,,,,5.771,,6.0243,,
X314USDT,,,,,0.023,,,,
XBUSDT,,,,,0.522208,,,,
XDUSDT,,,,,0.004201,,,,
XEROAIUSDT,,,,,0.05786,,,,
XIAOUSDT,,,,,0.000459,,,,
XLGUSDT,,,,,0.00027,,,,
XPEUSDT,,,,,0.2689,,,,
XPUSDT,,,,,1.3e-05,,,,
YAIUSDT,,,,,0.0356,,,,
YESBUTUSDT,,,,,0.000241,,,,
YESUSDT,,,,,5.71,,0.006122,,
YORIUSDT,,,,,8.4e-05,,,,
ZACKUSDT,,,,,0.00247,,,,
ZAPOUSDT,,,,,0.002599,,,,
ZEREBROUSDT,,,,,0.3731609,,,,
ZHUBAJIEUSDT,,,,,2e-05,,,,
ZIONUSDT,,,,,2.5e-05,,,,
ZLOTUSDT,,,,,0.0,,,,
$AIUSDT,,,,,,0.82923,,,
$ALTUSDT,,,,,,0.19149,,,
$DEGENUSDT,,,,,,0.0188,,,
$GPTUSDT,,,,,,0.0965,,,
0X0USDT,,,,,,0.36446,,,
10SETUSDT,,,,,,0.2935,,,
AABLUSDT,,,,,,0.00332,,,
ABTUSDT,,,,,,2.02234,,,
ACXUSDT,,,,,,0.587,0.99968,,
AINNUSDT,,,,,,0.097,0.279,0.1116,
AINUSDT,,,,,,0.008591,,,
AITUSDT,,,,,,0.109,,,
AIXUSDT,,,,,,0.02302,,,
ALEUSDT,,,,,,0.11,,,
ALPHUSDT,,,,,,1.8872,,,
ANDYUSDT,,,,,,0.002102,,,
APPAUSDT,,,,,,0.00269,,,
ASMUSDT,,,,,,0.102,,,
ATSUSDT,,,,,,0.1215,,,
AZITUSDT,,,,,,0.02783,,,
BABYBONKUSDT,,,,,,1.628e-11,1.5291e-11,,
BABYELONUSDT,,,,,,4.759e-12,,,
BABYGROKUSDT,,,,,,4.23e-12,,,
BCCOINUSDT,,,,,,0.2445,,0.235,
BGBUSDT,,,,,,1.926,,,
BIAOUSDT,,,,,,0.001663,,,
BICITYUSDT,,,,,,0.00372,,,
BIP1USDT,,,,,,0.1841,,,
BITCOINUSDT,,,,,,0.27468,,,
BIZAUSDT,,,,,,0.001324,,0.001321,
BLASTUPUSDT,,,,,,0.0094,,,
BLSUSDT,,,,,,0.1931,,,
BORAUSDT,,,,,,0.1661,,,0.16767
BOXUSDT,,,,,,0.03034,,,
BRNUSDT,,,,,,0.2823,,,
BROCKUSDT,,,,,,0.06298,,,
BWBUSDT,,,,,,0.3029,,,
CAGAUSDT,,,,,,0.0001307,,,
CANTOUSDT,,,,,,0.03331009,,,
CATAUSDT,,,,,,0.000166,,0.0001666,
CATBOYUSDT,,,,,,0.01948,,,
CATCHNEWUSDT,,,,,,0.092,,,
CATDOGUSDT,,,,,,2.43e-05,3.691e-05,,
CATENEWUSDT,,,,,,0.00151,,,
CAUUSDT,,,,,,2.991,,,
CBPAYUSDT,,,,,,0.0006476,,,
CECUSDT,,,,,,0.013503,,,
CHAPZUSDT,,,,,,0.001621,,,
COMAIUSDT,,,,,,0.3147,,,
CRETAUSDT,,,,,,0.00995,,,
CVTXUSDT,,,,,,0.003992,,0.003837,
DAOTUSDT,,,,,,0.2606,,,
DCBUSDT,,,,,,0.04362,,,
DFCUSDT,,,,,,0.2894,,,
DOPEUSDT,,,,,,0.010439,0.0005305,,
DTECUSDT,,,,,,0.1488,,,
EMLUSDT,,,,,,0.08467,,,
EMTUSDT,,,,,,0.01328,,0.00071,
F3USDT,,,,,,0.01386,,0.00903,
FAVRUSDT,,,,,,0.00775,,,
FONUSDT,,,,,,0.8583,,,
GALFANUSDT,,,,,,1.6893,,,
GAME2USDT,,,,,,0.00609,,,
GBTCUSDT,,,,,,0.3196,,,
GDVUSDT,,,,,,2.471e-05,,,
GEARUSDT,,,,,,0.009564,,,0.009575
GEEKUSDT,,,,,,0.00341,,,
GEMSUSDT,,,,,,0.193,,0.0184,
GFALUSDT,,,,,,0.01123791,,,
GFIUSDT,,,,,,2.366,,,
GINOAUSDT,,,,,,0.54,,,
GOMDUSDT,,,,,,2.19e-05,,,
GPTVUSDT,,,,,,0.001328,,,
GRPHUSDT,,,,,,0.0068,,,
GUIUSDT,,,,,,3.364e-05,,,
GXEUSDT,,,,,,0.00372,,,
HELLOUSDT,,,,,,0.02845,,,
HGPTUSDT,,,,,,0.05259,,,
HIPPUSDT,,,,,,6.8614e-10,,,
HIVPUSDT,,,,,,0.0027,,,
HOLDUSDT,,,,,,1.775,,,
IAGUSDT,,,,,,0.32985,,,
INVITEUSDT,,,,,,0.006835,,,
IVPAYUSDT,,,,,,0.0078,,,
JUNGLEUSDT,,,,,,3.41e-06,,,
KATAUSDT,,,,,,0.00089701,,0.0009115,
KHAIUSDT,,,,,,0.6383,0.6319,,
KOKOUSDT,,,,,,3.359e-06,,,
LABUSDT,,,,,,0.05568,,,
LAIKAUSDT,,,,,,1.672e-05,,,
LAKEUSDT,,,,,,0.01272,,,
LANDWOLFUSDT,,,,,,0.000893,,,
LEASHUSDT,,,,,,391.8003,,,
LIFEFORMUSDT,,,,,,0.01812,,,
LIQUIDIUMTOKENUSDT,,,,,,0.1503,,,
LITTUSDT,,,,,,0.002074,,,
LNDXUSDT,,,,,,0.5614,,,
LNQUSDT,,,,,,0.2238,,,
LOEUSDT,,,,,,0.02566,,,
LPMUSDT,,,,,,1.8,,,
LSD7USDT,,,,,,0.00194,,,
LSDNEWUSDT,,,,,,0.92073,,,
MAJORNEWUSDT,,,,,,1.1341,,,
MANDUSDT,,,,,,0.03674,,,
MASUSDT,,,,,,0.07165,,0.00025,
MAXNEWUSDT,,,,,,0.28687,,,
MCADEUSDT,,,,,,0.022474,,,
MCHCUSDT,,,,,,0.0634,,,
MCHUSDT,,,,,,0.023677,,,
MEMECOINUSDT,,,,,,0.016901,,,
MMITUSDT,,,,,,2.265e-09,,,
MNTCUSDT,,,,,,1.521,,,
MOEWUSDT,,,,,,0.000546,,,
MONGYUSDT,,,,,,0.000217,,,
MSTRUSDT,,,,,,0.006143,,,
NEXAUSDT,,,,,,3.065e-06,,,
NMTUSDT,,,,,,3.77004,,,
NUBUSDT,,,,,,0.0236,,,
NUUMUSDT,,,,,,0.02267,,,
OGLGUSDT,,,,,,0.0004042,,,
OLASUSDT,,,,,,2.016,,,
OMAXUSDT,,,,,,0.0016552,,,
OMIUSDT,,,,,,0.0004713,0.0004996,,0.0004729
OMNI1USDT,,,,,,13.8664,,,
OMNIANEWUSDT,,,,,,0.253,,,
ORBKUSDT,,,,,,0.00081,,,
ORNJUSDT,,,,,,0.16755,,0.1682,
PEPECOINUSDT,,,,,,4.17779,,,
PGPTUSDT,,,,,,0.129205,,,
PGTUSDT,,,,,,0.000408,,,
PORTUMAUSDT,,,,,,0.000267,,,
PREMARKET3USDT,,,,,,0.0,,,
PRIME1USDT,,,,,,15.36,,,
PROPCUSDT,,,,,,1.9534,,,
PROPSUSDT,,,,,,0.143904,,,
QTLXUSDT,,,,,,0.05176,,,
QUBICUSDT,,,,,,4.351e-06,4.403e-06,,
RBTCNEWUSDT,,,,,,6.3417e-06,,,
REACHUSDT,,,,,,0.02912,,,
RFRMUSDT,,,,,,0.10119,,,
RJVUSDT,,,,,,0.025047,,,
ROGUSDT,,,,,,0.5248,,,
RONUSDT,,,,,,2.275,,,2.277
ROOSTUSDT,,,,,,0.0019,,,
ROSAUSDT,,,,,,0.00157,,,
ROSXUSDT,,,,,,0.00483,,,
RUNESXBITCOINUSDT,,,,,,8.25e-06,,,
SAUCEUSDT,,,,,,0.11452,,,
SBTCSUSDT,,,,,,0.573,,,
SCIHUBUSDT,,,,,,0.02583,0.025,,
SCRATUSDT,,,,,,0.01,,,
SDEXUSDT,,,,,,0.013899,,,
SERSHUSDT,,,,,,0.1118,,,
SETF1001USDT,,,,,,0.5589,,,
SHIDOUSDT,,,,,,0.001035,,,
SKRUSDT,,,,,,0.00753,,,
SLTUSDT,,,,,,0.020405,,,
SMLUSDT,,,,,,0.000982,,,
SNEKUSDT,,,,,,0.0088003,,,
SNIFTUSDT,,,,,,0.01869,,,
SOPHUSDT,,,,,,0.01795,,,
SPACEUSDT,,,,,,1.428,,,
SPURSUSDT,,,,,,1.6278,,,1.632
STIKUSDT,,,,,,1.46207,,,
SWCHUSDT,,,,,,0.3468,,,
SWGTUSDT,,,,,,0.1394,,,
SXCHUSDT,,,,,,0.03258,,,
SXRPSUSDT,,,,,,0.0,,,
SYKUSDT,,,,,,0.1292,,,
T2T2USDT,,,,,,0.00026,,,
TETUSDT,,,,,,10.4361,,,
THENAUSDT,,,,,,2.4778,,,
TIMESOLUSDT,,,,,,1.2075e-06,,,
TONCOINUSDT,,,,,,6.931,,,
TRIASUSDT,,,,,,7.079,,,
TUPUSDT,,,,,,0.023605,,,
UBXSUSDT,,,,,,0.16474,,0.151,
UDSUSDT,,,,,,0.1953,,,
UNICEUSDT,,,,,,0.01284,,,
UPCUSDT,,,,,,4.0049,,,
UPUSDT,,,,,,0.0403,,,
VELO1USDT,,,,,,0.0246805,,,
VIAUSDT,,,,,,0.139,,,
VMINTUSDT,,,,,,0.012075,,,
VSCUSDT,,,,,,0.01471991,,,
VTUSDT,,,,,,0.0167,,,
WALVUSDT,,,,,,0.009095,,,
WOLFUSDT,,,,,,0.00014838,0.00014263,0.000148465,
WUFUSDT,,,,,,1.005e-06,,,
WUSDUSDT,,,,,,0.9996,1.0734,1.001,
XCHNGUSDT,,,,,,0.04237,,,
XELSUSDT,,,,,,0.04757,,,
XNEWUSDT,,,,,,0.0002003,,,
XORUSDT,,,,,,2.364e-06,,,
ZAIUSDT,,,,,,0.0709,,,
ZBUUSDT,,,,,,4.4501,,,
ZKSYNCUSDT,,,,,,0.233,,,
ZZZUSDT,,,,,,0.00957,999999999.0,,
ZYNUSDT,,,,,,,0.03457,0.041,
MAPSUSDT,,,,,,,0.01799,,
ASDPUSDT,,,,,,,0.00099,,
POWSCHEUSDT,,,,,,,0.12523,,
WTFUSDT,,,,,,,0.0007908,,
ARIXUSDT,,,,,,,0.0179727,,
OSAKUSDT,,,,,,,1.5e-06,,
PIINUSDT,,,,,,,6.149e-05,,
PDEXUSDT,,,,,,,0.138,,
NIOXUSDT,,,,,,,0.0011437,,
LFGOUSDT,,,,,,,0.003293,,
BTWUSDT,,,,,,,0.00107,,
AASTUSDT,,,,,,,0.0867,,
KANGOUSDT,,,,,,,0.00010422,,
ANMLUSDT,,,,,,,9.6e-05,,
HAGGISUSDT,,,,,,,0.001693,,
SCUBAUSDT,,,,,,,0.0004706,,
AXUSDT,,,,,,,0.3097,,
SOPHONUSDT,,,,,,,0.0007481,,
KSGUSDT,,,,,,,0.0001178,,
BETSUSDT,,,,,,,7.91e-05,,
ROWANUSDT,,,,,,,7e-06,,
UWUUSDT,,,,,,,0.000252,,
BARIOUSDT,,,,,,,0.0029718,,
DOGESOLUSDT,,,,,,,0.72339,,
$XUSDT,,,,,,,0.0004069,,
NEIROINUUSDT,,,,,,,7.86e-08,,
MONKUSDT,,,,,,,0.0031495,,
BYNUSDT,,,,,,,0.001358,,
WELFUSDT,,,,,,,0.0001628,,
FEFEUSDT,,,,,,,0.00843,,
$SLOPUSDT,,,,,,,0.001878,,
PLNUSDT,,,,,,,0.005249,,
KONANUSDT,,,,,,,7.554e-06,,
$UROUSDT,,,,,,,0.029248,,
WASUSDT,,,,,,,0.002045,,
SOLSUSDT,,,,,,,0.2337,,
$ZKUSDT,,,,,,,0.23474,,
SHORKUSDT,,,,,,,0.09186,,
$MCOINUSDT,,,,,,,0.0001822,,
OSCARUSDT,,,,,,,0.007792,,
LKYUSDT,,,,,,,9.4057,,
LOONUSDT,,,,,,,0.0004898,,
ROSSUSDT,,,,,,,0.011992,,
PIZZABRCUSDT,,,,,,,2.899,,
GOFIUSDT,,,,,,,2e-05,,
WOOOOOUSDT,,,,,,,0.0004099,,
XSOLUSDT,,,,,,,0.09908,,
TORAUSDT,,,,,,,0.001183,,
BLUUSDT,,,,,,,0.0015034,,
FLEXUSDT,,,,,,,3.0,,
$DOGEUSDT,,,,,,,0.2985289,,
WDOGUSDT,,,,,,,0.002641,,
FRELUSDT,,,,,,,0.00019714,,
UMBUSDT,,,,,,,0.019158,,
SYPUSDT,,,,,,,0.0004907,,
LEOUSDT,,,,,,,9.26,9.3436,9.386
ORACLEUSDT,,,,,,,4.74e-05,,
TIPUSDT,,,,,,,999999999.0,,
$FOURUSDT,,,,,,,0.005,,
$OZONEUSDT,,,,,,,0.00190003,,
TOONUSDT,,,,,,,3.24e-05,,
$SCUSDT,,,,,,,0.01978,,
AI16ZUSDT,,,,,,,0.43981,,
OLTUSDT,,,,,,,0.00117,,
NIKEPIGUSDT,,,,,,,0.007916,,
$BULLUSDT,,,,,,,5.204e-05,,
GMUSDT,,,,,,,5.755e-05,2.74e-05,
SKIBIDIUSDT,,,,,,,5.947e-05,,
MEMEBRCUSDT,,,,,,,50.638,,
SHITUSDT,,,,,,,0.005897,,
$ROCKUSDT,,,,,,,0.05041,,
RYOUSDT,,,,,,,0.010994,,
RADXUSDT,,,,,,,5.361e-06,,
LYAUSDT,,,,,,,0.215,,
SNYUSDT,,,,,,,0.00444,,
$JCOUSDT,,,,,,,0.003943,,
HACHIUSDT,,,,,,,0.0002817,,
SBAEUSDT,,,,,,,0.0004338,,
UGLYDOGUSDT,,,,,,,0.0005502,,
FOFUSDT,,,,,,,0.004737,,
OXYUSDT,,,,,,,0.00471,,
TWURTLEUSDT,,,,,,,0.00041,,
$RIFUSDT,,,,,,,0.07449,,
STICKUSDT,,,,,,,0.0011864,,
OLJEFE20USDT,,,,,,,0.007491,,
PIZAUSDT,,,,,,,0.1886,4.01e-06,
HAMIUSDT,,,,,,,0.003123,,
DIVERUSDT,,,,,,,0.01205,,
DIVIUSDT,,,,,,,0.0012093,,
$MEMEUSDT,,,,,,,0.0008014,,
DAFIUSDT,,,,,,,0.001259,,
DECUSDT,,,,,,,0.00543,,
POZIUSDT,,,,,,,3.753e-05,,
HODUSDT,,,,,,,0.006608,,
$WWRYUSDT,,,,,,,4.45e-05,,
IDOUSDT,,,,,,,0.0223,,
TROPPYUSDT,,,,,,,7.7735e-06,,
DOGKUSDT,,,,,,,0.0006314,,
NACHOUSDT,,,,,,,0.00012512,,
PTFUSDT,,,,,,,0.07315,,
ADASOLUSDT,,,,,,,0.00099,,
STASHUSDT,,,,,,,0.0001927,,
RBLUSDT,,,,,,,999999999.0,,
SMTYUSDT,,,,,,,0.003367,,
GUANUSDT,,,,,,,0.008164,,
TEMAUSDT,,,,,,,0.0040145,,
$WENUSDT,,,,,,,3.189e-10,,
KINUSDT,,,,,,,1.7851e-05,1.405e-05,
SENDORUSDT,,,,,,,0.0002853,,
USDXUSDT,,,,,,,0.6082,,
CNSUSDT,,,,,,,2.388e-06,2.39e-06,
CATACLAWSUSDT,,,,,,,0.0001391,,
SOLARISUSDT,,,,,,,0.0062411,,
BEEFUSDT,,,,,,,4.276e-09,,
VSGUSDT,,,,,,,0.0040144,,
$BANANAUSDT,,,,,,,0.001647,,
JULDUSDT,,,,,,,0.00242,,
SHOPXUSDT,,,,,,,0.004411,,
STFUSDT,,,,,,,0.0027,,
DINGOUSDT,,,,,,,4.2237e-05,,
BOLTUSDT,,,,,,,0.001889,,
DOGYUSDT,,,,,,,7.3e-08,,
BRAINLETUSDT,,,,,,,0.019045,,
FWOGUSDT,,,,,,,0.409539,,
SWPUSDT,,,,,,,0.00468,,
MISTUSDT,,,,,,,0.001657,,
UBXUSDT,,,,,,,2.7112e-05,2.428e-05,
KOEUSDT,,,,,,,0.013577,,
STRXUSDT,,,,,,,0.05173,0.04827,
WATERBEARUSDT,,,,,,,0.004006,,
BUCKUSDT,,,,,,,0.00361,,
SNAKEKINGUSDT,,,,,,,5.44e-06,,
DESCIUSDT,,,,,,,0.001199,,
KASPERUSDT,,,,,,,0.0002364,,
WINNIEUSDT,,,,,,,0.00722,,
YLDUSDT,,,,,,,0.002,,
BGG1USDT,,,,,,,0.001181,,
BUFFIUSDT,,,,,,,1.87e-07,,
$1USDT,,,,,,,0.004931,,
XRVUSDT,,,,,,,1.2551,,
ASDUSDT,,,,,,,0.04351,,
$PEPEUSDT,,,,,,,0.001049,,
$KIRBYUSDT,,,,,,,0.000477,,
GPBUSDT,,,,,,,1.3604,,
YCTUSDT,,,,,,,5.49e-05,,
NEIROSUSDT,,,,,,,0.001886,,
REMILIOUSDT,,,,,,,0.000368,,
XDAIUSDT,,,,,,,0.999,,
ILUMUSDT,,,,,,,4.329e-06,,
KAMALAUSDT,,,,,,,2.51e-05,,
DAMEXUSDT,,,,,,,0.00236,,
SQGROWUSDT,,,,,,,0.07287,,
ICUSDT,,,,,,,3.953e-05,,
CNWUSDT,,,,,,,0.0047,,
SPCFINUSDT,,,,,,,0.000125,,
HGETUSDT,,,,,,,0.092,,
LYKUSDT,,,,,,,1.12469,,
FWCUSDT,,,,,,,1.27e-11,,
VERAUSDT,,,,,,,0.000288,,
MHUNTUSDT,,,,,,,0.00038,,
SCFUSDT,,,,,,,0.04973,,
GCRUSDT,,,,,,,0.001055,,
$DOGSUSDT,,,,,,,3.7724e-09,,
RSNOOFIUSDT,,,,,,,0.006769,,
LKRUSDT,,,,,,,0.000841,,
NOVAUSDT,,,,,,,0.00738,,
MNFTUSDT,,,,,,,0.001962,,
GOODLEUSDT,,,,,,,1.041e-06,,
WSBUSDT,,,,,,,1.039e-08,0.00023,
BTCSUSDT,,,,,,,0.2204,,
SUBFUSDT,,,,,,,1.11e-09,,
MORIUSDT,,,,,,,0.15601,,
$MFERUSDT,,,,,,,0.032262,,
$GOLDUSDT,,,,,,,9.7e-06,,
HEGEUSDT,,,,,,,0.042723,,
AEONUSDT,,,,,,,0.0004918,,
KEXUSDT,,,,,,,0.02945,,
BKKTUSDT,,,,,,,0.000331,,
BARKUSDT,,,,,,,2.9e-05,,
$TERMINUSUSDT,,,,,,,1.685e-06,,
LQCUSDT,,,,,,,999999999.0,,
HOPRUSDT,,,,,,,0.09588,,
RUNECOINUSDT,,,,,,,0.003104,,0.003232
MAGNETUSDT,,,,,,,0.000843,,
UNDEADUSDT,,,,,,,0.00392,,
KOTOUSDT,,,,,,,0.007233,,
JKCUSDT,,,,,,,0.2375,,
LOUDERUSDT,,,,,,,0.003209,,
PRXYUSDT,,,,,,,0.0188,,
VCOREUSDT,,,,,,,0.000894,,
TRAXXUSDT,,,,,,,0.00206,,
$LOAFUSDT,,,,,,,7.6e-05,,
DMAGAUSDT,,,,,,,0.00411,,
MCTPUSDT,,,,,,,0.39236,,
MIMUSDT,,,,,,,0.9665,,
DTCUSDT,,,,,,,0.003606,,
WVTRSUSDT,,,,,,,0.02165,,
CHARLIEUSDT,,,,,,,0.000308,,
$BRETTUSDT,,,,,,,0.2905,,
APFCUSDT,,,,,,,0.95734,,
ATDOGEUSDT,,,,,,,0.003381,,
BBONKUSDT,,,,,,,4.257e-05,,
COPIUSDT,,,,,,,999999999.0,,
VALUSDT,,,,,,,0.0013665,,
IKIGAIUSDT,,,,,,,0.0002743,,
MONAUSDT,,,,,,,0.00173,0.173,
BUCKSUSDT,,,,,,,1.18e-05,,
PLOTUSDT,,,,,,,0.006127,,
FTRBUSDT,,,,,,,0.00406,,
XEPUSDT,,,,,,,0.0005852,,
MNEEUSDT,,,,,,,1.0024,,
ROCKYUSDT,,,,,,,0.00415,,
FFMUSDT,,,,,,,0.04607,,
KOMUSDT,,,,,,,0.0049211,,
FRINUSDT,,,,,,,0.000699,,
AXOLUSDT,,,,,,,0.024141,,
HYPRUSDT,,,,,,,0.0005539,,
$SPEEDYUSDT,,,,,,,0.00808,,
NGTGUSDT,,,,,,,0.7031,,
M87USDT,,,,,,,9.7303e-05,,
BASEDPEPEUSDT,,,,,,,1.6052e-07,1.60833e-07,
LIMBOUSDT,,,,,,,0.005004,,
SPCTRUSDT,,,,,,,6.407e-07,,
THORUSDT,,,,,,,0.51755,,
MOGULUSDT,,,,,,,0.0003994,0.00016,
$MEGAUSDT,,,,,,,5.4e-05,,
AJNAUSDT,,,,,,,0.012242,,
IMGNAIUSDT,,,,,,,0.0124,0.011379,
KIBSHIUSDT,,,,,,,2.6606e-05,,
CUUTUSDT,,,,,,,0.0003646,,
$ADSUSDT,,,,,,,0.25264,,
$SITCOMUSDT,,,,,,,0.008874,,
CHUCKUSDT,,,,,,,0.0024,,
VHSUSDT,,,,,,,0.0025527,,
BITCATUSDT,,,,,,,0.00432,,
DBITUSDT,,,,,,,4.04e-10,,
NOTESUSDT,,,,,,,0.00999,,
CBYUSDT,,,,,,,0.4042,,
VIOLETUSDT,,,,,,,0.0001537,0.0001377,
DOGGOUSDT,,,,,,,4.559e-06,,
EDATUSDT,,,,,,,0.04024,,
WNUSDT,,,,,,,0.0427,,
SOURCEUSDT,,,,,,,0.00798,,
NSUREUSDT,,,,,,,0.00288,,
GAUUSDT,,,,,,,0.063089,,
FINUSDT,,,,,,,0.0007,,
SGMUSDT,,,,,,,0.0197043,,
EGLUSDT,,,,,,,999999999.0,,
BEFEUSDT,,,,,,,2.2129e-05,,
MIMANYUSDT,,,,,,,0.000838,,
SINKUSDT,,,,,,,0.0002866,,
AAAUSDT,,,,,,,,4.12e-06,
ADFUSDT,,,,,,,,0.000163,
AFXUSDT,,,,,,,,0.000151,
AG8USDT,,,,,,,,0.00776,
AGRSUSDT,,,,,,,,1.8499,
AMONUSDT,,,,,,,,0.000776,
ANGUSDT,,,,,,,,0.00024,
APRUSDT,,,,,,,,0.001408,
AQUAUSDT,,,,,,,,0.0013749,
ARCONAUSDT,,,,,,,,0.0173,
ARNXUSDT,,,,,,,,1.77e-06,
ASTAUSDT,,,,,,,,0.001468,
ATCUSDT,,,,,,,,0.008,
ATOLOUSDT,,,,,,,,0.000234,
AUTUSDT,,,,,,,,0.035,
AWNEXUSDT,,,,,,,,0.000799,
AXISUSDT,,,,,,,,0.00368,
BAAUSDT,,,,,,,,0.000124,
BBTUSDT,,,,,,,,0.000609,
BCACUSDT,,,,,,,,0.0031,
BCDUSDT,,,,,,,,0.1889,
BCOINUSDT,,,,,,,,0.002001,
BENXUSDT,,,,,,,,3.223e-05,
BGVTUSDT,,,,,,,,3.26e-05,
BHCUSDT,,,,,,,,1.62,
BLASTL2USDT,,,,,,,,0.01276,
BNFUSDT,,,,,,,,5.39e-05,
BNSDUSDT,,,,,,,,0.000619,
BOYSUSDT,,,,,,,,1.5001e-06,
BPLCUSDT,,,,,,,,1.63e-09,
BRGUSDT,,,,,,,,0.00014225,
BSCGIRLUSDT,,,,,,,,8e-06,
BSPARROWUSDT,,,,,,,,4.6e-12,
BSTYUSDT,,,,,,,,0.01699,
BSYUSDT,,,,,,,,0.00022,
BTCBAMUSDT,,,,,,,,0.044,
BTNCUSDT,,,,,,,,0.0003542,
BTRUSDT,,,,,,,,0.06949,
BYATUSDT,,,,,,,,1.39e-05,
BZPUSDT,,,,,,,,0.0355,
CALIUSDT,,,,,,,,0.00279,
CAMPUSDT,,,,,,,,4e-06,
CARRUSDT,,,,,,,,0.004999,
CBCUSDT,,,,,,,,0.07,
CBPUSDT,,,,,,,,0.029,
CGTUSDT,,,,,,,,0.01689,
CGUUSDT,,,,,,,,0.00168,
CHAINUSDT,,,,,,,,0.035,
CHIUSDT,,,,,,,,0.0455,
CIRIUSDT,,,,,,,,0.2434,
CIVUSDT,,,,,,,,0.00647,
CKMUSDT,,,,,,,,2.163e-05,
CMCXUSDT,,,,,,,,1.9e-05,
CNCUSDT,,,,,,,,9.6e-06,
COOPUSDT,,,,,,,,0.0483,
CORUSDT,,,,,,,,0.0002921,
CORXUSDT,,,,,,,,0.000148,
CPTLUSDT,,,,,,,,0.004894,
CPUUSDT,,,,,,,,0.0095,
CRAZYBMUSDT,,,,,,,,5.09e-15,
CROAKUSDT,,,,,,,,0.0011669,
CSPNUSDT,,,,,,,,0.013,
CTCNUSDT,,,,,,,,0.1,
CTREEUSDT,,,,,,,,0.000197,
CVAGUSDT,,,,,,,,1e-11,
DAILYUSDT,,,,,,,,0.004451,
DBAUSDT,,,,,,,,0.0035,
DBXUSDT,,,,,,,,3.589e-05,
DEBUSDT,,,,,,,,0.0065,
DEFITUSDT,,,,,,,,0.12987,
DEXAUSDT,,,,,,,,8.5e-06,
DHVUSDT,,,,,,,,0.03,
DKEYUSDT,,,,,,,,0.017,
DKTUSDT,,,,,,,,8.55e-07,
DOBUYUSDT,,,,,,,,0.30084,
DOGAUSDT,,,,,,,,2.5e-06,
DSLAUSDT,,,,,,,,0.0002119,
DTXUSDT,,,,,,,,0.00363,
DUCATOUSDT,,,,,,,,0.001526,
DUELTOKENUSDT,,,,,,,,0.006,
DUNEXUSDT,,,,,,,,0.628,
DWTUSDT,,,,,,,,0.3,
DXUSDT,,,,,,,,3.97e-05,
DYNSUSDT,,,,,,,,7.0,
EAPLUSDT,,,,,,,,0.0001313,
EARNUSDT,,,,,,,,0.01195,
EBPTCUSDT,,,,,,,,1.5e-08,
ECCUSDT,,,,,,,,4.65e-08,
ECOINUSDT,,,,,,,,0.000217,
ECOREALUSDT,,,,,,,,0.119,
ECUUSDT,,,,,,,,0.000527,
EDLCUSDT,,,,,,,,0.5712,
EGCUSDT,,,,,,,,0.000209,
EGGTUSDT,,,,,,,,0.78527,
EKTAUSDT,,,,,,,,0.001117,
ELCASHUSDT,,,,,,,,0.494,
ENQUSDT,,,,,,,,0.000218,
EQUADUSDT,,,,,,,,0.005719,
ESGCUSDT,,,,,,,,0.00056,
ETHAXUSDT,,,,,,,,0.015595,
ETHOUSDT,,,,,,,,0.015,
EURGUSDT,,,,,,,,1.099,
EVUUSDT,,,,,,,,0.00328,
EVYUSDT,,,,,,,,4.34e-06,
EXCCUSDT,,,,,,,,0.025511,
EZUSDT,,,,,,,,0.0107,
EZYUSDT,,,,,,,,0.00038,
F2KUSDT,,,,,,,,0.001281,
FACOUSDT,,,,,,,,0.0001903,
FAFUSDT,,,,,,,,0.006,
FAKTUSDT,,,,,,,,0.00028,
FBXUSDT,,,,,,,,2.99e-05,
FEEUSDT,,,,,,,,0.0002328,
FFAUSDT,,,,,,,,0.0001349,
FJBUSDT,,,,,,,,2.63e-06,
FLDBUSDT,,,,,,,,0.0002973,
FLYUSDT,,,,,,,,0.000418,
FONEUSDT,,,,,,,,2.09e-06,
FOYUSDT,,,,,,,,7.06e-07,
FREEUSDT,,,,,,,,2.2e-07,
FRRUSDT,,,,,,,,2.08e-05,
FRTSUSDT,,,,,,,,2.2733e-05,
FSCCUSDT,,,,,,,,0.1816,
